6501 -1691.2727 
6502 -1690.5785 
6503 -1691.3619 
6504 -1691.3556 
6505 -1691.3620 
6506 -1691.3619 
6507 -1691.3620 
6508 -1691.3620 
6509 -1691.3620 
6510 -1690.7708 
6511 -1691.4536 
6512 -1691.4482 
6513 -1691.4535 
6514 -1691.4536 
6515 -1691.4536 
6516 -1691.4536 
6517 -1690.9526 
6518 -1691.5515 
6519 -1691.5479 
6520 -1691.5517 
6521 -1691.0817 
6522 -1691.6513 
6523 -1691.6486 
6524 -1691.6517 
6525 -1691.6516 
6526 -1691.6517 
6527 -1691.6517 
6528 -1691.2620 
6529 -1691.7553 
6530 -1691.7524 
6531 -1691.7555 
6532 -1691.7555 
6533 -1691.7555 
6534 -1691.6741 
6535 -1691.8914 
6536 -1691.8900 
6537 -1691.8914 
6538 -1691.8163 
6539 -1692.0366 
6540 -1692.0376 
6541 -1692.0378 
6542 -1692.0378 
6543 -1692.0378 
6544 -1692.0378 
6545 -1691.8448 
6546 -1692.1488 
6547 -1692.1477 
6548 -1692.1491 
6549 -1692.1377 
6550 -1692.2823 
6551 -1692.2810 
6552 -1692.2823 
6553 -1692.2823 
6554 -1692.2823 
6555 -1692.2823 
6556 -1692.2823 
6557 -1692.2338 
6558 -1692.4068 
6559 -1692.4061 
6560 -1692.4070 
6561 -1692.3200 
6562 -1692.5218 
6563 -1692.5215 
6564 -1692.5221 
6565 -1692.4742 
6566 -1692.6390 
6567 -1692.6387 
6568 -1692.6391 
6569 -1692.6392 
6570 -1692.6392 
6571 -1692.6392 
6572 -1692.6392 
6573 -1692.5727 
6574 -1692.7421 
6575 -1692.7406 
6576 -1692.7421 
6577 -1692.7421 
6578 -1692.7421 
6579 -1692.7421 
6580 -1692.7421 
6581 -1692.6768 
6582 -1692.8432 
6583 -1692.8419 
6584 -1692.8430 
6585 -1692.8432 
6586 -1692.6841 
6587 -1692.9288 
6588 -1692.9276 
6589 -1692.9290 
6590 -1692.9290 
6591 -1692.9290 
6592 -1692.9290 
6593 -1692.8289 
6594 -1693.0185 
6595 -1693.0176 
6596 -1693.0185 
6597 -1693.0185 
6598 -1693.0185 
6599 -1693.0185 
6600 -1692.9083 
6601 -1693.1007 
6602 -1693.0989 
6603 -1693.1007 
6604 -1693.1007 
6605 -1693.1007 
6606 -1693.0575 
6607 -1693.1913 
6608 -1693.1907 
6609 -1693.1912 
6610 -1693.1913 
6611 -1693.1913 
6612 -1693.1913 
6613 -1693.1913 
6614 -1693.1913 
6615 -1693.1913 
6616 -1693.1913 
6617 -1693.1676 
6618 -1693.2889 
6619 -1693.2883 
6620 -1693.2890 
6621 -1693.2889 
6622 -1693.2890 
6623 -1693.2890 
6624 -1693.1830 
6625 -1693.3690 
6626 -1693.3680 
6627 -1693.3689 
6628 -1693.3690 
6629 -1693.3136 
6630 -1693.4568 
6631 -1693.4560 
6632 -1693.4568 
6633 -1693.4568 
6634 -1693.4568 
6635 -1693.4568 
6636 -1693.4568 
6637 -1693.3770 
6638 -1693.5373 
6639 -1693.5364 
6640 -1693.5375 
6641 -1693.5375 
6642 -1693.5375 
6643 -1693.4600 
6644 -1693.6165 
6645 -1693.6154 
6646 -1693.6166 
6647 -1693.6167 
6648 -1693.6167 
6649 -1693.6167 
6650 -1693.5338 
6651 -1693.6941 
6652 -1693.6933 
6653 -1693.6942 
6654 -1693.5774 
6655 -1693.7673 
6656 -1693.7662 
6657 -1693.7673 
6658 -1693.7673 
6659 -1693.7673 
6660 -1693.6311 
6661 -1693.8362 
6662 -1693.8344 
6663 -1693.8362 
6664 -1693.8362 
6665 -1693.8362 
6666 -1693.8362 
6667 -1693.6421 
6668 -1693.8994 
6669 -1693.8971 
6670 -1693.8994 
6671 -1693.8994 
6672 -1693.6932 
6673 -1693.9635 
6674 -1693.9614 
6675 -1693.9637 
6676 -1693.9635 
6677 -1693.9637 
6678 -1693.9637 
6679 -1693.7075 
6680 -1694.0248 
6681 -1694.0232 
6682 -1694.0249 
6683 -1694.0249 
6684 -1693.8743 
6685 -1694.1007 
6686 -1694.0994 
6687 -1694.1008 
6688 -1693.8554 
6689 -1694.1659 
6690 -1694.1634 
6691 -1694.1659 
6692 -1693.9072 
6693 -1694.2307 
6694 -1694.2282 
6695 -1694.2308 
6696 -1694.2308 
6697 -1694.2308 
6698 -1694.2308 
6699 -1693.9646 
6700 -1694.2978 
6701 -1694.2949 
6702 -1694.2977 
6703 -1694.2977 
6704 -1694.2978 
6705 -1693.9786 
6706 -1694.3635 
6707 -1694.3609 
6708 -1694.3636 
6709 -1694.1264 
6710 -1694.4366 
6711 -1694.4341 
6712 -1694.4365 
6713 -1694.4366 
6714 -1694.1981 
6715 -1694.5109 
6716 -1694.5082 
6717 -1694.5109 
6718 -1694.2733 
6719 -1694.5823 
6720 -1694.5796 
6721 -1694.5823 
6722 -1694.5823 
6723 -1694.5823 
6724 -1694.2490 
6725 -1694.6464 
6726 -1694.6433 
6727 -1694.6464 
6728 -1694.6464 
6729 -1694.3990 
6730 -1694.7194 
6731 -1694.7173 
6732 -1694.7195 
6733 -1694.7195 
6734 -1694.7195 
6735 -1694.7195 
6736 -1694.3847 
6737 -1694.7842 
6738 -1694.7809 
6739 -1694.7843 
6740 -1694.4782 
6741 -1694.8482 
6742 -1694.8450 
6743 -1694.8482 
6744 -1694.5918 
6745 -1694.9142 
6746 -1694.9113 
6747 -1694.9142 
6748 -1694.9142 
6749 -1694.6149 
6750 -1694.9763 
6751 -1694.9734 
6752 -1694.9763 
6753 -1694.9763 
6754 -1694.7263 
6755 -1695.0445 
6756 -1695.0417 
6757 -1695.0445 
6758 -1695.0445 
6759 -1695.0445 
6760 -1694.8440 
6761 -1695.1133 
6762 -1695.1112 
6763 -1695.1134 
6764 -1694.9564 
6765 -1695.1843 
6766 -1695.1824 
6767 -1695.1843 
6768 -1695.1844 
6769 -1695.0308 
6770 -1695.2542 
6771 -1695.2523 
6772 -1695.2542 
6773 -1695.2542 
6774 -1695.2542 
6775 -1695.0076 
6776 -1695.3120 
6777 -1695.3095 
6778 -1695.3119 
6779 -1695.3120 
6780 -1695.3120 
6781 -1695.3120 
6782 -1695.3120 
6783 -1695.3120 
6784 -1695.0777 
6785 -1695.3711 
6786 -1695.3688 
6787 -1695.3711 
6788 -1695.2080 
6789 -1695.4342 
6790 -1695.4322 
6791 -1695.4342 
6792 -1695.4342 
6793 -1695.3023 
6794 -1695.5004 
6795 -1695.4985 
6796 -1695.5004 
6797 -1695.5004 
6798 -1695.5004 
6799 -1695.3009 
6800 -1695.5575 
6801 -1695.5551 
6802 -1695.5575 
6803 -1695.5575 
6804 -1695.5575 
6805 -1695.4459 
6806 -1695.6245 
6807 -1695.6235 
6808 -1695.6246 
6809 -1695.6246 
6810 -1695.6246 
6811 -1695.6246 
6812 -1695.4876 
6813 -1695.6874 
6814 -1695.6862 
6815 -1695.6873 
6816 -1695.6874 
6817 -1695.6873 
6818 -1695.6874 
6819 -1695.5421 
6820 -1695.7496 
6821 -1695.7478 
6822 -1695.7494 
6823 -1695.7496 
6824 -1695.6675 
6825 -1695.8195 
6826 -1695.8179 
6827 -1695.8195 
6828 -1695.8195 
6829 -1695.8195 
6830 -1695.8195 
6831 -1695.6830 
6832 -1695.8805 
6833 -1695.8788 
6834 -1695.8806 
6835 -1695.8806 
6836 -1695.8806 
6837 -1695.7411 
6838 -1695.9420 
6839 -1695.9405 
6840 -1695.9420 
6841 -1695.9420 
6842 -1695.7400 
6843 -1695.9964 
6844 -1695.9941 
6845 -1695.9963 
6846 -1695.9964 
6847 -1695.9964 
6848 -1695.8573 
6849 -1696.0589 
6850 -1696.0572 
6851 -1696.0589 
6852 -1696.0589 
6853 -1696.0589 
6854 -1695.8224 
6855 -1696.1113 
6856 -1696.1085 
6857 -1696.1112 
6858 -1696.1113 
6859 -1695.9221 
6860 -1696.1681 
6861 -1695.9186 
6862 -1696.2200 
6863 -1696.2172 
6864 -1696.2199 
6865 -1696.2200 
6866 -1696.2200 
6867 -1696.2200 
6868 -1696.2200 
6869 -1696.0324 
6870 -1696.2774 
6871 -1696.2749 
6872 -1696.2774 
6873 -1696.2774 
6874 -1696.2774 
6875 -1696.0686 
6876 -1696.3341 
6877 -1696.3315 
6878 -1696.3339 
6879 -1696.3341 
6880 -1696.3341 
6881 -1696.3339 
6882 -1696.3341 
6883 -1696.1622 
6884 -1696.3960 
6885 -1696.3939 
6886 -1696.3960 
6887 -1696.3960 
6888 -1696.3960 
6889 -1696.3960 
6890 -1696.2018 
6891 -1696.4543 
6892 -1696.4521 
6893 -1696.4544 
6894 -1696.4544 
6895 -1696.4544 
6896 -1696.4543 
6897 -1696.4544 
6898 -1696.2505 
6899 -1696.5127 
6900 -1696.5101 
6901 -1696.5126 
6902 -1696.5127 
6903 -1696.5127 
6904 -1696.5127 
6905 -1696.3145 
6906 -1696.5732 
6907 -1696.5709 
6908 -1696.5734 
6909 -1696.5734 
6910 -1696.5734 
6911 -1696.5734 
6912 -1696.5734 
6913 -1696.5734 
6914 -1696.3647 
6915 -1696.6345 
6916 -1696.6324 
6917 -1696.6346 
6918 -1696.6345 
6919 -1696.6346 
6920 -1696.4248 
6921 -1696.6962 
6922 -1696.6936 
6923 -1696.6962 
6924 -1696.6962 
6925 -1696.6962 
6926 -1696.4440 
6927 -1696.7568 
6928 -1696.5537 
6929 -1696.8226 
6930 -1696.8218 
6931 -1696.8226 
6932 -1696.8226 
6933 -1696.8226 
6934 -1559.5131 
6935 -1696.1038 
6936 -1696.9129 
6937 -1675.7246 
6938 -1697.0765 
6939 -1697.0840 
6940 -1688.6882 
6941 -1697.3416 
6942 -1697.3393 
6943 -1697.3416 
6944 -1697.3416 
6945 -1691.4001 
6946 -1697.6010 
6947 -1697.5404 
6948 -1697.6005 
6949 -1697.6011 
6950 -1692.4436 
6951 -1697.8286 
6952 -1697.7782 
6953 -1697.8285 
6954 -1697.8288 
6955 -1697.8289 
6956 -1697.8289 
6957 -1697.8289 
6958 -1693.8699 
6959 -1698.0394 
6960 -1697.9981 
6961 -1698.0390 
6962 -1698.0395 
6963 -1698.0394 
6964 -1698.0395 
6965 -1693.8893 
6966 -1698.2022 
6967 -1694.6142 
6968 -1698.3484 
6969 -1698.3119 
6970 -1698.3482 
6971 -1698.3484 
6972 -1698.3484 
6973 -1698.3484 
6974 -1695.7331 
6975 -1698.4911 
6976 -1698.4646 
6977 -1698.4909 
6978 -1698.4911 
6979 -1696.3956 
6980 -1698.6265 
6981 -1698.6047 
6982 -1698.6262 
6983 -1698.6265 
6984 -1696.5038 
6985 -1698.7421 
6986 -1698.7198 
6987 -1698.7418 
6988 -1698.7421 
6989 -1698.7421 
6990 -1698.7421 
6991 -1697.0697 
6992 -1698.8607 
6993 -1698.8436 
6994 -1698.8606 
6995 -1698.8607 
6996 -1697.4855 
6997 -1698.9817 
6998 -1698.9673 
6999 -1698.9816 
7000 -1698.9817 
7001 -1697.6287 
7002 -1699.0945 
7003 -1699.0796 
7004 -1699.0942 
7005 -1699.0943 
7006 -1697.3436 
7007 -1699.1855 
7008 -1699.1671 
7009 -1699.1853 
7010 -1699.1855 
7011 -1699.1855 
7012 -1697.7002 
7013 -1699.2816 
7014 -1699.2659 
7015 -1699.2814 
7016 -1699.2816 
7017 -1699.2816 
7018 -1699.2816 
7019 -1697.6131 
7020 -1699.3681 
7021 -1699.3512 
7022 -1699.3679 
7023 -1699.3681 
7024 -1697.1580 
7025 -1699.4371 
7026 -1699.4144 
7027 -1699.4369 
7028 -1699.4371 
7029 -1699.4371 
7030 -1699.4371 
7031 -1697.1816 
7032 -1699.5025 
7033 -1699.4796 
7034 -1699.5023 
7035 -1699.5025 
7036 -1699.5025 
7037 -1699.5025 
7038 -1697.0615 
7039 -1699.5641 
7040 -1699.5397 
7041 -1699.5641 
7042 -1699.5643 
7043 -1699.5643 
7044 -1699.5641 
7045 -1699.5643 
7046 -1697.6237 
7047 -1699.6335 
7048 -1699.6141 
7049 -1699.6334 
7050 -1699.6336 
7051 -1697.5362 
7052 -1699.7011 
7053 -1699.6802 
7054 -1699.7011 
7055 -1699.7011 
7056 -1699.7011 
7057 -1697.9383 
7058 -1699.7795 
7059 -1699.7618 
7060 -1699.7793 
7061 -1699.7795 
7062 -1697.3267 
7063 -1699.8419 
7064 -1699.8173 
7065 -1699.8417 
7066 -1699.8418 
7067 -1699.8418 
7068 -1699.8419 
7069 -1696.9960 
7070 -1699.8981 
7071 -1699.8691 
7072 -1699.8980 
7073 -1699.8981 
7074 -1699.8981 
7075 -1699.8981 
7076 -1697.3865 
7077 -1699.9588 
7078 -1697.0014 
7079 -1700.0097 
7080 -1699.9803 
7081 -1700.0096 
7082 -1700.0098 
7083 -1700.0097 
7084 -1700.0098 
7085 -1697.3931 
7086 -1700.0587 
7087 -1700.0319 
7088 -1700.0585 
7089 -1700.0587 
7090 -1700.0587 
7091 -1700.0587 
7092 -1697.9473 
7093 -1700.1098 
7094 -1700.0889 
7095 -1700.1099 
7096 -1700.1100 
7097 -1700.1101 
7098 -1700.1098 
7099 -1700.1101 
7100 -1698.7050 
7101 -1700.1682 
7102 -1700.1537 
7103 -1700.1681 
7104 -1700.1682 
7105 -1700.1682 
7106 -1700.1682 
7107 -1700.1682 
7108 -1698.5266 
7109 -1700.2183 
7110 -1700.2018 
7111 -1700.2181 
7112 -1700.2183 
7113 -1700.2183 
7114 -1700.2183 
7115 -1698.6881 
7116 -1700.2685 
7117 -1700.2531 
7118 -1700.2684 
7119 -1700.2686 
7120 -1700.2686 
7121 -1700.2686 
7122 -1698.7683 
7123 -1700.3163 
7124 -1700.3015 
7125 -1700.3162 
7126 -1700.3163 
7127 -1700.3163 
7128 -1700.3163 
7129 -1700.3163 
7130 -1698.7476 
7131 -1700.3609 
7132 -1700.3454 
7133 -1700.3608 
7134 -1700.3609 
7135 -1700.3609 
7136 -1700.3609 
7137 -1698.2963 
7138 -1700.3979 
7139 -1700.3766 
7140 -1700.3976 
7141 -1700.3979 
7142 -1700.3979 
7143 -1697.9711 
7144 -1700.4302 
7145 -1700.4062 
7146 -1700.4300 
7147 -1700.4302 
7148 -1700.4302 
7149 -1700.4302 
7150 -1698.4815 
7151 -1700.4715 
7152 -1700.4520 
7153 -1700.4713 
7154 -1700.4715 
7155 -1697.8633 
7156 -1700.5073 
7157 -1700.4814 
7158 -1700.5071 
7159 -1700.5073 
7160 -1700.5073 
7161 -1700.5073 
7162 -1700.5073 
7163 -1696.1910 
7164 -1700.5317 
7165 -1700.5350 
7166 -1700.5347 
7167 -1700.5350 
7168 -1700.5350 
7169 -1700.5350 
7170 -1696.6433 
7171 -1700.5675 
7172 -1700.5685 
7173 -1697.0509 
7174 -1700.6077 
7175 -1700.6079 
7176 -1700.6078 
7177 -1700.6079 
7178 -1697.6247 
7179 -1700.6511 
7180 -1700.6211 
7181 -1700.6508 
7182 -1700.6511 
7183 -1700.6511 
7184 -1700.6511 
7185 -1696.7063 
7186 -1700.6762 
7187 -1700.6787 
7188 -1697.0990 
7189 -1700.7033 
7190 -1700.7050 
7191 -1697.9815 
7192 -1700.7334 
7193 -1700.7336 
7194 -1700.7336 
7195 -1700.7336 
7196 -1700.7336 
7197 -1700.7336 
7198 -1699.1702 
7199 -1700.7717 
7200 -1699.3874 
7201 -1700.8112 
7202 -1700.7974 
7203 -1700.8111 
7204 -1700.8113 
7205 -1699.4298 
7206 -1700.8483 
7207 -1700.8340 
7208 -1700.8482 
7209 -1700.8484 
7210 -1700.8483 
7211 -1700.8484 
7212 -1699.7579 
7213 -1700.8893 
7214 -1700.1525 
7215 -1700.9394 
7216 -1700.9389 
7217 -1700.9394 
7218 -1700.9394 
7219 -1700.9394 
7220 -1700.9394 
7221 -1700.3337 
7222 -1700.9930 
7223 -1700.9870 
7224 -1700.9930 
7225 -1700.9930 
7226 -1700.2487 
7227 -1701.0376 
7228 -1700.4978 
7229 -1701.0894 
7230 -1701.0890 
7231 -1701.0895 
7232 -1701.0894 
7233 -1701.0895 
7234 -1700.5060 
7235 -1701.1378 
7236 -1701.1311 
7237 -1701.1377 
7238 -1701.1378 
7239 -1701.1378 
7240 -1701.1378 
7241 -1700.6933 
7242 -1701.1884 
7243 -1701.1839 
7244 -1701.1885 
7245 -1701.1885 
7246 -1701.1884 
7247 -1701.1885 
7248 -1700.5859 
7249 -1701.2288 
7250 -1701.2227 
7251 -1701.2291 
7252 -1701.2291 
7253 -1701.2289 
7254 -1701.2291 
7255 -1700.5590 
7256 -1701.2639 
7257 -1701.2570 
7258 -1701.2639 
7259 -1701.2639 
7260 -1700.7146 
7261 -1701.3039 
7262 -1701.2979 
7263 -1701.3038 
7264 -1701.3038 
7265 -1700.9188 
7266 -1701.3495 
7267 -1701.3455 
7268 -1701.3493 
7269 -1701.3495 
7270 -1701.3495 
7271 -1701.3495 
7272 -1701.3495 
7273 -1701.3495 
7274 -1700.8804 
7275 -1701.3901 
7276 -1701.3851 
7277 -1701.3901 
7278 -1701.3901 
7279 -1701.3901 
7280 -1701.0815 
7281 -1701.4393 
7282 -1701.4360 
7283 -1701.4393 
7284 -1701.4393 
7285 -1701.0927 
7286 -1701.4847 
7287 -1701.4809 
7288 -1701.4847 
7289 -1701.4847 
7290 -1701.4847 
7291 -1701.4847 
7292 -1701.1790 
7293 -1701.5314 
7294 -1701.5278 
7295 -1701.5313 
7296 -1701.5314 
7297 -1701.5314 
7298 -1701.5314 
7299 -1701.5314 
7300 -1701.1569 
7301 -1701.5734 
7302 -1701.5698 
7303 -1701.5733 
7304 -1701.5734 
7305 -1701.2760 
7306 -1701.6214 
7307 -1701.6179 
7308 -1701.6214 
7309 -1701.6214 
7310 -1701.6214 
7311 -1701.6214 
7312 -1701.6215 
7313 -1701.6215 
7314 -1701.6215 
7315 -1701.6214 
7316 -1701.6215 
7317 -1701.1775 
7318 -1701.6586 
7319 -1701.6537 
7320 -1701.6584 
7321 -1701.6586 
7322 -1701.6586 
7323 -1701.6586 
7324 -1701.2684 
7325 -1701.6997 
7326 -1701.6961 
7327 -1701.6997 
7328 -1701.6997 
7329 -1701.6997 
7330 -1701.6997 
7331 -1701.4075 
7332 -1701.7472 
7333 -1701.7432 
7334 -1701.7471 
7335 -1701.7472 
7336 -1701.7472 
7337 -1701.7472 
7338 -1701.1823 
7339 -1701.7780 
7340 -1701.7719 
7341 -1701.7779 
7342 -1701.7780 
7343 -1701.3174 
7344 -1701.8137 
7345 -1701.8093 
7346 -1701.8139 
7347 -1701.8140 
7348 -1701.8137 
7349 -1701.8140 
7350 -1701.4247 
7351 -1701.8513 
7352 -1701.8474 
7353 -1701.8515 
7354 -1701.8514 
7355 -1701.8515 
7356 -1701.5177 
7357 -1701.8918 
7358 -1701.8885 
7359 -1701.8918 
7360 -1701.8918 
7361 -1701.8918 
7362 -1701.1790 
7363 -1701.9180 
7364 -1701.4632 
7365 -1701.9533 
7366 -1701.9480 
7367 -1701.9531 
7368 -1701.9533 
7369 -1701.9533 
7370 -1701.6306 
7371 -1701.9955 
7372 -1701.9924 
7373 -1701.9954 
7374 -1701.9955 
7375 -1701.9955 
7376 -1701.9955 
7377 -1701.9955 
7378 -1701.9955 
7379 -1701.6585 
7380 -1702.0355 
7381 -1702.0322 
7382 -1702.0353 
7383 -1702.0355 
7384 -1702.0354 
7385 -1702.0355 
7386 -1701.3864 
7387 -1702.0627 
7388 -1701.6187 
7389 -1702.0969 
7390 -1702.0922 
7391 -1702.0967 
7392 -1702.0968 
7393 -1702.0969 
7394 -1701.4493 
7395 -1702.1239 
7396 -1702.1178 
7397 -1702.1238 
7398 -1702.1239 
7399 -1702.1239 
7400 -1701.4867 
7401 -1702.1519 
7402 -1702.1517 
7403 -1702.1520 
7404 -1702.1520 
7405 -1702.1520 
7406 -1702.1520 
7407 -1702.1520 
7408 -1701.6846 
7409 -1702.1889 
7410 -1702.1839 
7411 -1702.1888 
7412 -1702.1889 
7413 -1702.1889 
7414 -1701.8029 
7415 -1702.2301 
7416 -1702.2264 
7417 -1702.2301 
7418 -1701.7515 
7419 -1702.2656 
7420 -1702.2606 
7421 -1702.2655 
7422 -1702.2656 
7423 -1702.2656 
7424 -1702.2656 
7425 -1701.6136 
7426 -1702.2965 
7427 -1702.2962 
7428 -1702.2964 
7429 -1702.2964 
7430 -1702.2965 
7431 -1701.5940 
7432 -1702.3266 
7433 -1702.3197 
7434 -1702.3266 
7435 -1702.3266 
7436 -1701.6992 
7437 -1702.3603 
7438 -1702.3541 
7439 -1702.3603 
7440 -1702.3603 
7441 -1702.3603 
7442 -1701.7967 
7443 -1702.3947 
7444 -1702.3945 
7445 -1702.3948 
7446 -1702.3947 
7447 -1702.3948 
7448 -1701.8648 
7449 -1702.4333 
7450 -1701.7318 
7451 -1702.4661 
7452 -1702.4593 
7453 -1702.4660 
7454 -1702.4661 
7455 -1702.4661 
7456 -1701.5682 
7457 -1702.4956 
7458 -1702.4865 
7459 -1702.4956 
7460 -1702.4956 
7461 -1702.4956 
7462 -1702.4956 
7463 -1702.4956 
7464 -1701.7133 
7465 -1702.5277 
7466 -1702.5273 
7467 -1702.5277 
7468 -1702.5277 
7469 -1702.5277 
7470 -1701.8557 
7471 -1702.5641 
7472 -1702.5569 
7473 -1702.5640 
7474 -1702.5640 
7475 -1702.5640 
7476 -1702.5641 
7477 -1702.0784 
7478 -1702.6094 
7479 -1702.6045 
7480 -1702.6092 
7481 -1702.6094 
7482 -1702.6094 
7483 -1702.0337 
7484 -1702.6544 
7485 -1702.6488 
7486 -1702.6543 
7487 -1702.6544 
7488 -1702.6544 
7489 -1702.6544 
7490 -1702.6544 
7491 -1702.6544 
7492 -1702.0367 
7493 -1702.6984 
7494 -1702.6915 
7495 -1702.6983 
7496 -1702.6984 
7497 -1702.6984 
7498 -1702.1728 
7499 -1702.7488 
7500 -1702.7434 
7501 -1702.7487 
7502 -1702.7488 
7503 -1702.7487 
7504 -1702.7488 
7505 -1702.0973 
7506 -1702.7946 
7507 -1702.7883 
7508 -1702.7945 
7509 -1702.7946 
7510 -1702.7946 
7511 -1702.7946 
7512 -1702.7946 
7513 -1702.7946 
7514 -1702.0492 
7515 -1702.8391 
7516 -1702.8307 
7517 -1702.8389 
7518 -1702.8391 
7519 -1702.8391 
7520 -1702.8391 
7521 -1702.0615 
7522 -1702.8840 
7523 -1702.8757 
7524 -1702.8838 
7525 -1702.8840 
7526 -1702.8840 
7527 -1702.8840 
7528 -1702.0615 
7529 -1702.9302 
7530 -1702.9218 
7531 -1702.9303 
7532 -1702.9304 
7533 -1702.9304 
7534 -1702.9304 
7535 -1702.9304 
7536 -1702.9304 
7537 -1702.9304 
7538 -1702.9304 
7539 -1701.6458 
7540 -1702.9664 
7541 -1702.9535 
7542 -1702.9663 
7543 -1702.9664 
7544 -1702.9664 
7545 -1701.9353 
7546 -1703.0134 
7547 -1703.0036 
7548 -1703.0131 
7549 -1703.0134 
7550 -1703.0133 
7551 -1701.6716 
7552 -1703.0535 
7553 -1703.0402 
7554 -1703.0533 
7555 -1703.0534 
7556 -1703.0535 
7557 -1701.6322 
7558 -1703.0950 
7559 -1703.0806 
7560 -1703.0948 
7561 -1703.0950 
7562 -1703.0950 
7563 -1703.0950 
7564 -1701.4770 
7565 -1703.1339 
7566 -1703.1179 
7567 -1703.1337 
7568 -1703.1339 
7569 -1703.1339 
7570 -1701.7108 
7571 -1703.1770 
7572 -1703.1637 
7573 -1703.1772 
7574 -1703.1771 
7575 -1703.1772 
7576 -1702.0451 
7577 -1703.2190 
7578 -1703.2077 
7579 -1703.2190 
7580 -1703.2191 
7581 -1703.2190 
7582 -1703.2191 
7583 -1702.0248 
7584 -1703.2602 
7585 -1703.2487 
7586 -1703.2601 
7587 -1703.2602 
7588 -1703.2602 
7589 -1702.1559 
7590 -1703.3010 
7591 -1703.2901 
7592 -1703.3010 
7593 -1703.3011 
7594 -1703.3010 
7595 -1703.3011 
7596 -1702.4790 
7597 -1703.3450 
7598 -1703.3366 
7599 -1703.3449 
7600 -1703.3450 
7601 -1703.3450 
7602 -1703.3450 
7603 -1703.3450 
7604 -1702.5217 
7605 -1703.3877 
7606 -1703.3795 
7607 -1703.3877 
7608 -1703.3877 
7609 -1703.3878 
7610 -1703.3878 
7611 -1703.3878 
7612 -1703.3878 
7613 -1703.3878 
7614 -1702.8053 
7615 -1703.4364 
7616 -1703.4304 
7617 -1703.4364 
7618 -1703.4364 
7619 -1703.4364 
7620 -1703.4364 
7621 -1702.8198 
7622 -1703.4821 
7623 -1703.4755 
7624 -1703.4820 
7625 -1703.4821 
7626 -1703.4821 
7627 -1608.5008 
7628 -1702.7933 
7629 -1703.5039 
7630 -1597.1052 
7631 -1702.7450 
7632 -1703.5297 
7633 -1674.1174 
7634 -1703.4309 
7635 -1703.5664 
7636 -1688.6953 
7637 -1703.5695 
7638 -1703.6095 
7639 -1703.6091 
7640 -1703.6095 
7641 -1703.6095 
7642 -1703.6095 
7643 -1692.6401 
7644 -1703.6273 
7645 -1703.6498 
7646 -1695.9152 
7647 -1703.6838 
7648 -1703.6924 
7649 -1698.6557 
7650 -1703.7399 
7651 -1703.7407 
7652 -1699.7211 
7653 -1703.7882 
7654 -1703.7878 
7655 -1703.7881 
7656 -1703.7882 
7657 -1700.1901 
7658 -1703.8319 
7659 -1703.8316 
7660 -1703.8319 
7661 -1701.4820 
7662 -1703.8846 
7663 -1701.8229 
7664 -1703.9347 
7665 -1703.9139 
7666 -1703.9344 
7667 -1703.9347 
7668 -1703.9347 
7669 -1702.2356 
7670 -1703.9845 
7671 -1703.9668 
7672 -1703.9841 
7673 -1703.9844 
7674 -1703.9845 
7675 -1703.9845 
7676 -1702.2950 
7677 -1704.0275 
7678 -1704.0109 
7679 -1704.0276 
7680 -1704.0276 
7681 -1704.0276 
7682 -1702.9115 
7683 -1704.0745 
7684 -1704.0634 
7685 -1704.0744 
7686 -1704.0745 
7687 -1702.8539 
7688 -1704.1186 
7689 -1704.1061 
7690 -1704.1185 
7691 -1704.1186 
7692 -1703.4237 
7693 -1704.1755 
7694 -1704.1677 
7695 -1704.1755 
7696 -1704.1756 
7697 -1704.1756 
7698 -1704.1756 
7699 -1703.6649 
7700 -1704.2359 
7701 -1704.2303 
7702 -1704.2358 
7703 -1704.2359 
7704 -1704.2359 
7705 -1704.2359 
7706 -1703.6865 
7707 -1704.2898 
7708 -1704.2842 
7709 -1704.2898 
7710 -1704.2898 
7711 -1703.7311 
7712 -1704.3400 
7713 -1704.3343 
7714 -1704.3399 
7715 -1704.3400 
7716 -1704.3399 
7717 -1704.3400 
7718 -1704.3400 
7719 -1704.0991 
7720 -1704.4088 
7721 -1704.4061 
7722 -1704.4088 
7723 -1704.4088 
7724 -1704.4088 
7725 -1704.4088 
7726 -1704.2109 
7727 -1704.4786 
7728 -1704.4761 
7729 -1704.4786 
7730 -1704.4786 
7731 -1704.4785 
7732 -1704.4786 
7733 -1704.2227 
7734 -1704.5384 
7735 -1704.5353 
7736 -1704.5384 
7737 -1704.5384 
7738 -1704.3634 
7739 -1704.6047 
7740 -1704.6024 
7741 -1704.6049 
7742 -1704.6047 
7743 -1704.6049 
7744 -1704.4937 
7745 -1704.6757 
7746 -1704.6743 
7747 -1704.6758 
7748 -1704.6557 
7749 -1704.7612 
7750 -1704.7603 
7751 -1704.7612 
7752 -1704.6850 
7753 -1704.8343 
7754 -1704.8330 
7755 -1704.8343 
7756 -1704.8148 
7757 -1704.9157 
7758 -1704.9150 
7759 -1704.9157 
7760 -1704.9157 
7761 -1704.9157 
7762 -1704.9371 
7763 -1704.2428 
7764 -1705.0068 
7765 -1705.0063 
7766 -1705.0068 
7767 -1704.9644 
7768 -1705.0807 
7769 -1705.0799 
7770 -1705.0807 
7771 -1705.0117 
7772 -1705.1485 
